trial,time,x,y
2,2.866,-5,61
2,2.883,-5,66
2,2.899,-5,70
2,2.916,-5,72
2,2.933,-5,76
2,2.950,-5,81
2,2.966,-5,84
2,2.982,-5,86
2,3.000,-5,89
2,3.016,-4,93
2,3.033,-4,96
2,3.049,-4,98
2,3.066,-4,101
2,3.083,-4,104
2,3.099,-4,106
2,3.116,-3,108
2,3.133,-3,110
2,3.150,-3,113
2,3.166,-3,116
2,3.183,-3,117
2,3.200,-3,120
2,3.216,-2,122
2,3.233,-2,125
2,3.249,-1,126
2,3.266,-1,128
2,3.282,0,131
2,3.299,1,133
2,3.316,2,134
2,3.333,4,136
2,3.349,5,137
2,3.366,7,139
2,3.383,9,140
2,3.399,11,141
2,3.416,12,142
2,3.433,13,144
2,3.449,15,145
2,3.466,16,146
2,3.483,19,148
2,3.499,21,149
2,3.516,23,150
2,3.533,26,151
2,3.549,29,152
2,3.566,32,154
2,3.582,33,155
2,3.599,36,156
2,3.616,39,158
2,3.633,43,159
2,3.649,45,160
2,3.666,49,161
2,3.683,53,162
2,3.699,57,164
2,3.715,59,164
2,3.732,64,165
2,3.750,69,166
2,3.766,73,168
2,3.783,76,168
2,3.799,82,169
