trial,time,x,y
16,1.684,-98,125
16,1.700,-98,129
16,1.717,-98,131
16,1.734,-98,135
16,1.750,-98,139
16,1.767,-98,143
16,1.783,-98,146
16,1.800,-98,150
16,1.817,-98,155
16,1.834,-98,160
16,1.850,-98,162
16,1.867,-98,167
16,1.884,-98,171
16,1.900,-97,175
16,1.917,-97,178
16,1.934,-96,183
16,1.950,-95,187
16,1.967,-95,191
16,1.984,-94,193
16,2.001,-93,197
16,2.018,-93,202
16,2.033,-92,205
16,2.050,-92,207
16,2.067,-91,210
16,2.084,-91,213
16,2.100,-91,215
16,2.118,-91,216
16,2.134,-91,219
16,2.150,-90,221
16,2.170,-90,222
16,2.199,-90,224
16,2.217,-90,225
16,2.250,-90,227
16,2.300,-90,228
16,2.334,-90,229
16,2.400,-90,230
16,2.417,-90,231
